Tabelle: 13311-0002
Erwerbstätige, Arbeitnehmer, Selbständige und mithelfende;;;;;;;;;;;;;;;;;;;
Familienangehörige (im Inland): Bundesländer, Jahre,;;;;;;;;;;;;;;;;;;;
Wirtschaftszweige;;;;;;;;;;;;;;;;;;;
Länderberechnung Erwerbstätige;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;2010;;2011;;2012;;2013;;2014;;2015;;2016;;2017;;2018;;2019;;2020;;2021;;2022;;2023;;2024;;2025;
WZ08-P;Erziehung und Unterricht;Erwerbstätige (Inlandskonzept);1000;56,4;e;57,1;e;59,2;e;61,9;e;62,6;e;63,4;e;64,6;e;66,7;e;68,7;e;71,2;e;72,9;e;74,3;e;75,3;p;75,5;p;74,9;p;...;
WZ08-Q;Gesundheits- und Sozialwesen;Erwerbstätige (Inlandskonzept);1000;116,8;e;120,0;e;124,7;e;127,5;e;130,6;e;136,5;e;142,0;e;145,4;e;147,9;e;150,9;e;153,2;e;156,3;e;158,5;p;160,6;p;164,5;p;...;
WZ08-R-T;Kunst,Unterhaltung,Erholung, sonstige DL, priv.HH;Erwerbstätige (Inlandskonzept);1000;85,4;e;86,7;e;86,5;e;85,4;e;83,9;e;83,0;e;83,1;e;85,2;e;86,1;e;87,1;e;86,3;e;85,8;e;87,7;p;91,4;p;93,8;p;...;
WZ08-R;Kunst, Unterhaltung und Erholung;Erwerbstätige (Inlandskonzept);1000;27,7;e;29,5;e;30,3;e;29,6;e;29,1;e;28,8;e;28,8;e;30,3;e;31,1;e;31,3;e;29,9;e;28,6;e;28,9;p;30,0;p;30,8;p;...;
WZ08-S;Erbringung von sonstigen Dienstleistungen;Erwerbstätige (Inlandskonzept);1000;40,7;e;39,9;e;39,1;e;38,1;e;37,4;e;36,6;e;36,6;e;36,8;e;36,6;e;36,6;e;36,6;e;37,1;e;37,8;p;39,4;p;40,9;p;...;
WZ08-T;Private Haushalte;Erwerbstätige (Inlandskonzept);1000;17,0;e;17,2;e;17,0;e;17,7;e;17,5;e;17,5;e;17,6;e;18,1;e;18,4;e;19,1;e;19,8;e;20,2;e;21,0;p;22,0;p;22,1;p;...;
;Insgesamt;Erwerbstätige (Inlandskonzept);1000;1148,1;e;1164,6;e;1186,8;e;1201,8;e;1211,2;e;1222,2;e;1243,5;e;1260,1;e;1279,1;e;1297,8;e;1293,6;e;1293,5;e;1321,5;p;1348,2;p;1358,5;p;1369,5;p
Hessen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-A;Land- und Forstwirtschaft, Fischerei;Erwerbstätige (Inlandskonzept);1000;30,4;e;29,8;e;29,9;e;30,0;e;30,3;e;30,5;e;28,3;e;25,5;e;25,4;e;26,4;e;26,2;e;26,6;e;27,2;p;27,7;p;28,0;p;27,8;p
WZ08-B-F;Produzierendes Gewerbe;Erwerbstätige (Inlandskonzept);1000;682,4;e;697,9;e;705,3;e;709,7;e;714,5;e;714,9;e;720,2;e;727,2;e;738,0;e;737,3;e;725,5;e;718,9;e;718,7;p;711,4;p;704,9;p;694,5;p
WZ08-B-E;Produzierendes Gewerbe ohne Baugewerbe;Erwerbstätige (Inlandskonzept);1000;523,3;e;535,7;e;540,2;e;541,0;e;544,0;e;543,7;e;544,2;e;546,3;e;553,7;e;552,5;e;536,3;e;527,9;e;525,8;p;518,3;p;514,0;p;503,6;p
WZ08-B;Bergbau und Gewinnung von Steinen und Erden;Erwerbstätige (Inlandskonzept);1000;1,9;e;1,7;e;1,7;e;1,6;e;1,6;e;1,6;e;1,6;e;1,5;e;1,5;e;1,5;e;1,5;e;1,6;e;1,6;p;1,5;p;1,5;p;...;
WZ08-C;Verarbeitendes Gewerbe;Erwerbstätige (Inlandskonzept);1000;486,5;e;497,9;e;501,4;e;500,9;e;503,5;e;502,0;e;502,5;e;504,2;e;510,6;e;508,9;e;492,4;e;483,3;e;481,1;p;472,9;p;467,1;p;455,1;p
WZ08-D;Energieversorgung;Erwerbstätige (Inlandskonzept);1000;18,2;e;18,9;e;19,5;e;20,2;e;20,3;e;20,9;e;20,7;e;20,9;e;21,1;e;21,2;e;21,5;e;22,2;e;22,1;p;22,7;p;24,1;p;...;
WZ08-E;Wasserversorg.,Entsorg.,Beseitig.v.Umweltverschm.;Erwerbstätige (Inlandskonzept);1000;16,7;e;17,1;e;17,6;e;18,3;e;18,7;e;19,2;e;19,4;e;19,7;e;20,5;e;20,9;e;20,8;e;20,8;e;21,1;p;21,2;p;21,4;p;...;
WZ08-F;Baugewerbe;Erwerbstätige (Inlandskonzept);1000;159,0;e;162,2;e;165,1;e;168,7;e;170,5;e;171,2;e;175,9;e;180,9;e;184,3;e;184,7;e;189,2;e;191,0;e;192,9;p;193,0;p;190,9;p;190,8;p
WZ08-G-T;Dienstleistungsbereiche;Erwerbstätige (Inlandskonzept);1000;2466,4;e;2490,0;e;2520,6;e;2529,2;e;2559,8;e;2596,3;e;2637,0;e;2687,8;e;2731,2;e;2766,3;e;2753,7;e;2771,1;e;2822,5;p;2858,4;p;2880,8;p;2899,2;p
WZ08-G-J;Handel, Verkehr, Lagerei, Gastgewerbe, Inf. u.Kom.;Erwerbstätige (Inlandskonzept);1000;876,0;e;889,4;e;898,9;e;898,4;e;906,7;e;913,8;e;929,3;e;945,0;e;964,9;e;979,6;e;964,9;e;956,0;e;975,0;p;988,3;p;992,2;p;994,0;p
WZ08-G-I;Handel, Verkehr und Lagerei, Gastgewerbe;Erwerbstätige (Inlandskonzept);1000;771,6;e;786,7;e;795,1;e;791,0;e;798,4;e;804,6;e;816,5;e;827,3;e;844,0;e;854,5;e;839,0;e;828,2;e;839,5;p;849,9;p;854,4;p;...;
WZ08-G;Handel, Instandhaltung und Reparatur von Kfz;Erwerbstätige (Inlandskonzept);1000;451,3;e;456,6;e;457,7;e;454,0;e;457,4;e;458,5;e;464,3;e;468,0;e;475,6;e;479,6;e;473,7;e;473,6;e;475,4;p;472,8;p;469,3;p;...;
WZ08-H;Verkehr und Lagerei;Erwerbstätige (Inlandskonzept);1000;195,3;e;202,9;e;206,5;e;204,3;e;206,4;e;209,8;e;214,2;e;219,2;e;225,5;e;230,1;e;232,0;e;231,6;e;233,4;p;238,8;p;243,1;p;...;
WZ08-I;Gastgewerbe;Erwerbstätige (Inlandskonzept);1000;124,9;e;127,2;e;130,8;e;132,7;e;134,6;e;136,3;e;138,0;e;140,1;e;142,8;e;144,8;e;133,3;e;123,0;e;130,8;p;138,3;p;142,0;p;...;
WZ08-J;Information und Kommunikation;Erwerbstätige (Inlandskonzept);1000;104,5;e;102,6;e;103,8;e;107,4;e;108,2;e;109,1;e;112,9;e;117,6;e;120,9;e;125,1;e;125,9;e;127,8;e;135,5;p;138,4;p;137,8;p;...;
WZ08-K-N;Finanz-,Vers.-,UnternehmensDL,Grundst.-,Wohnungsw.;Erwerbstätige (Inlandskonzept);1000;659,4;e;666,5;e;671,2;e;671,3;e;681,6;e;695,3;e;704,1;e;720,8;e;731,3;e;734,5;e;725,9;e;734,6;e;749,4;p;759,7;p;764,5;p;764,8;p
WZ08-K;Erbringung v. Finanz- u. Versicherungsdienstleist.;Erwerbstätige (Inlandskonzept);1000;156,1;e;156,2;e;158,1;e;156,8;e;155,5;e;155,5;e;156,0;e;155,7;e;155,1;e;155,6;e;155,5;e;155,9;e;156,6;p;158,7;p;161,5;p;...;
WZ08-L;Grundstücks- und Wohnungswesen;Erwerbstätige (Inlandskonzept);1000;38,8;e;37,9;e;38,0;e;38,1;e;38,7;e;39,0;e;39,1;e;39,9;e;40,1;e;39,8;e;39,9;e;41,2;e;42,7;p;42,8;p;43,7;p;...;
WZ08-M-N;Unternehmensdienstleistungen;Erwerbstätige (Inlandskonzept);1000;464,4;e;472,5;e;475,1;e;476,4;e;487,4;e;500,7;e;509,1;e;525,3;e;536,0;e;539,0;e;530,4;e;537,5;e;550,2;p;558,2;p;559,3;p;...;
WZ08-M;Freiberufliche, wiss. u. techn. Dienstleistungen;Erwerbstätige (Inlandskonzept);1000;233,9;e;237,6;e;238,6;e;238,9;e;242,2;e;251,3;e;251,8;e;257,1;e;262,9;e;266,4;e;269,2;e;275,7;e;280,4;p;289,1;p;292,7;p;...;
WZ08-N;Sonstige wirtschaftliche Dienstleistungen;Erwerbstätige (Inlandskonzept);1000;230,5;e;234,8;e;236,4;e;237,5;e;245,2;e;249,4;e;257,2;e;268,2;e;273,1;e;272,7;e;261,2;e;261,8;e;269,8;p;269,2;p;266,6;p;...;
WZ08-O-T;Öff.u.s.Dienstleist.,Erziehung,Gesundheit,priv.HH;Erwerbstätige (Inlandskonzept);1000;930,9;e;934,1;e;950,5;e;959,5;e;971,5;e;987,2;e;1003,6;e;1022,0;e;1035,1;e;1052,2;e;1063,0;e;1080,6;e;1098,1;p;1110,4;p;1124,1;p;1140,3;p
WZ08-O-Q;Öffentliche Dienstleistungen, Erziehung,Gesundheit;Erwerbstätige (Inlandskonzept);1000;708,8;e;713,8;e;727,1;e;734,5;e;743,6;e;758,1;e;774,0;e;788,6;e;801,5;e;815,8;e;829,2;e;848,9;e;864,0;p;874,8;p;887,6;p;...;
WZ08-O;Öff. Verwaltung, Verteidigung, Sozialversicherung;Erwerbstätige (Inlandskonzept);1000;196,8;e;187,7;e;183,2;e;181,6;e;181,2;e;182,1;e;183,1;e;185,9;e;188,4;e;191,8;e;195,5;e;200,6;e;203,7;p;206,6;p;209,0;p;...;
WZ08-P;Erziehung und Unterricht;Erwerbstätige (Inlandskonzept);1000;166,0;e;171,4;e;181,0;e;182,9;e;183,2;e;184,0;e;185,3;e;187,8;e;190,5;e;193,9;e;194,8;e;199,9;e;206,7;p;210,7;p;212,5;p;...;
WZ08-Q;Gesundheits- und Sozialwesen;Erwerbstätige (Inlandskonzept);1000;346,0;e;354,7;e;362,8;e;370,0;e;379,2;e;392,1;e;405,7;e;414,9;e;422,6;e;430,0;e;438,8;e;448,3;e;453,7;p;457,4;p;466,0;p;...;
WZ08-R-T;Kunst,Unterhaltung,Erholung, sonstige DL, priv.HH;Erwerbstätige (Inlandskonzept);1000;222,1;e;220,3;e;223,4;e;225,0;e;227,9;e;229,1;e;229,6;e;233,5;e;233,6;e;236,4;e;233,9;e;231,7;e;234,1;p;235,7;p;236,5;p;...;
WZ08-R;Kunst, Unterhaltung und Erholung;Erwerbstätige (Inlandskonzept);1000;39,9;e;40,7;e;42,4;e;43,4;e;44,1;e;44,7;e;46,2;e;47,9;e;47,3;e;46,9;e;44,8;e;43,5;e;46,3;p;48,0;p;49,2;p;...;
WZ08-S;Erbringung von sonstigen Dienstleistungen;Erwerbstätige (Inlandskonzept);1000;124,0;e;121,5;e;122,7;e;122,8;e;124,1;e;123,0;e;121,2;e;121,7;e;122,1;e;122,5;e;120,3;e;118,9;e;118,0;p;117,0;p;117,0;p;...;
WZ08-T;Private Haushalte;Erwerbstätige (Inlandskonzept);1000;58,2;e;58,0;e;58,3;e;58,8;e;59,7;e;61,4;e;62,3;e;63,9;e;64,2;e;67,0;e;68,8;e;69,3;e;69,7;p;70,7;p;70,3;p;...;
;Insgesamt;Erwerbstätige (Inlandskonzept);1000;3179,2;e;3217,7;e;3255,8;e;3269,0;e;3304,5;e;3341,7;e;3385,5;e;3440,5;e;3494,5;e;3529,9;e;3505,4;e;3516,7;e;3568,3;p;3597,4;p;3613,7;p;3621,4;p
Mecklenburg-Vorpommern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-A;Land- und Forstwirtschaft, Fischerei;Erwerbstätige (Inlandskonzept);1000;23,2;e;23,7;e;23,7;e;23,5;e;23,8;e;23,5;e;23,0;e;22,6;e;22,8;e;22,6;e;22,0;e;21,5;e;21,9;p;21,2;p;19,9;p;19,7;p
WZ08-B-F;Produzierendes Gewerbe;Erwerbstätige (Inlandskonzept);1000;142,8;e;144,7;e;147,1;e;142,7;e;142,8;e;143,5;e;144,2;e;143,7;e;146,2;e;148,3;e;148,6;e;148,7;e;146,7;p;144,8;p;141,5;p;138,0;p
WZ08-B-E;Produzierendes Gewerbe ohne Baugewerbe;Erwerbstätige (Inlandskonzept);1000;88,4;e;89,2;e;91,2;e;88,3;e;88,4;e;89,3;e;90,6;e;90,4;e;92,1;e;94,1;e;93,9;e;93,1;e;91,1;p;89,9;p;88,9;p;87,5;p
WZ08-B;Bergbau und Gewinnung von Steinen und Erden;Erwerbstätige (Inlandskonzept);1000;0,6;e;0,6;e;0,6;e;0,6;e;0,6;e;0,6;e;0,6;e;0,7;e;0,7;e;0,7;e;0,6;e;0,6;e;0,6;p;0,6;p;0,5;p;...;
WZ08-C;Verarbeitendes Gewerbe;Erwerbstätige (Inlandskonzept);1000;76,8;e;77,1;e;78,9;e;76,1;e;76,3;e;77,3;e;78,6;e;78,3;e;79,5;e;81,3;e;80,9;e;79,9;e;77,6;p;76,2;p;75,0;p;73,6;p
WZ08-D;Energieversorgung;Erwerbstätige (Inlandskonzept);1000;4,3;e;4,6;e;4,8;e;4,8;e;4,8;e;4,9;e;4,9;e;4,9;e;5,1;e;5,1;e;5,3;e;5,4;e;5,5;p;5,7;p;6,0;p;...;
WZ08-E;Wasserversorg.,Entsorg.,Beseitig.v.Umweltverschm.;Erwerbstätige (Inlandskonzept);1000;6,7;e;6,8;e;6,9;e;6,8;e;6,7;e;6,5;e;6,4;e;6,5;e;6,9;e;7,1;e;7,2;e;7,2;e;7,3;p;7,4;p;7,4;p;...;
WZ08-F;Baugewerbe;Erwerbstätige (Inlandskonzept);1000;54,4;e;55,5;e;55,9;e;54,4;e;54,4;e;54,2;e;53,7;e;53,3;e;54,1;e;54,3;e;54,7;e;55,6;e;55,7;p;54,8;p;52,6;p;50,5;p
WZ08-G-T;Dienstleistungsbereiche;Erwerbstätige (Inlandskonzept);1000;585,7;e;573,0;e;564,1;e;567,5;e;574,3;e;576,0;e;579,1;e;586,5;e;589,0;e;590,6;e;585,9;e;587,0;e;591,7;p;593,1;p;590,8;p;592,9;p
WZ08-G-J;Handel, Verkehr, Lagerei, Gastgewerbe, Inf. u.Kom.;Erwerbstätige (Inlandskonzept);1000;194,9;e;195,9;e;192,8;e;194,5;e;194,4;e;192,3;e;193,7;e;195,4;e;196,3;e;196,1;e;191,7;e;190,3;e;192,3;p;191,6;p;189,7;p;189,0;p
WZ08-G-I;Handel, Verkehr und Lagerei, Gastgewerbe;Erwerbstätige (Inlandskonzept);1000;183,6;e;185,1;e;183,8;e;186,0;e;185,5;e;182,9;e;184,2;e;185,8;e;186,5;e;186,0;e;181,5;e;179,9;e;181,6;p;180,7;p;178,8;p;...;
WZ08-G;Handel, Instandhaltung und Reparatur von Kfz;Erwerbstätige (Inlandskonzept);1000;92,6;e;93,7;e;93,9;e;95,5;e;94,7;e;93,4;e;93,4;e;93,9;e;94,3;e;93,6;e;92,2;e;92,0;e;91,8;p;91,8;p;90,5;p;...;
WZ08-H;Verkehr und Lagerei;Erwerbstätige (Inlandskonzept);1000;41,6;e;41,2;e;39,3;e;39,6;e;39,7;e;38,7;e;39,4;e;40,1;e;40,4;e;40,9;e;40,4;e;40,2;e;39,8;p;39,1;p;39,0;p;...;
WZ08-I;Gastgewerbe;Erwerbstätige (Inlandskonzept);1000;49,4;e;50,2;e;50,6;e;50,9;e;51,1;e;50,8;e;51,3;e;51,8;e;51,8;e;51,6;e;48,9;e;47,7;e;50,0;p;49,8;p;49,4;p;...;
WZ08-J;Information und Kommunikation;Erwerbstätige (Inlandskonzept);1000;11,3;e;10,8;e;9,0;e;8,5;e;8,9;e;9,4;e;9,5;e;9,6;e;9,7;e;10,1;e;10,2;e;10,4;e;10,7;p;10,8;p;10,9;p;...;
WZ08-K-N;Finanz-,Vers.-,UnternehmensDL,Grundst.-,Wohnungsw.;Erwerbstätige (Inlandskonzept);1000;116,8;e;113,2;e;111,5;e;112,0;e;113,3;e;114,9;e;114,3;e;116,9;e;117,2;e;117,7;e;113,9;e;111,8;e;111,2;p;111,4;p;109,7;p;108,9;p
WZ08-K;Erbringung v. Finanz- u. Versicherungsdienstleist.;Erwerbstätige (Inlandskonzept);1000;13,0;e;12,4;e;12,0;e;11,5;e;11,1;e;10,7;e;10,4;e;10,5;e;10,4;e;10,2;e;10,1;e;10,1;e;10,2;p;10,5;p;10,5;p;...;
WZ08-L;Grundstücks- und Wohnungswesen;Erwerbstätige (Inlandskonzept);1000;10,2;e;9,9;e;9,7;e;9,6;e;9,7;e;9,9;e;9,5;e;9,6;e;9,8;e;10,1;e;10,2;e;10,2;e;10,8;p;10,7;p;10,8;p;...;
WZ08-M-N;Unternehmensdienstleistungen;Erwerbstätige (Inlandskonzept);1000;93,6;e;91,0;e;89,8;e;90,9;e;92,5;e;94,4;e;94,3;e;96,8;e;97,0;e;97,4;e;93,6;e;91,5;e;90,1;p;90,2;p;88,5;p;...;
WZ08-M;Freiberufliche, wiss. u. techn. Dienstleistungen;Erwerbstätige (Inlandskonzept);1000;31,6;e;29,9;e;28,8;e;29,5;e;30,4;e;31,2;e;30,9;e;30,8;e;31,4;e;32,1;e;31,7;e;31,5;e;31,1;p;30,9;p;31,1;p;...;
WZ08-N;Sonstige wirtschaftliche Dienstleistungen;Erwerbstätige (Inlandskonzept);1000;61,9;e;61,2;e;61,0;e;61,3;e;62,1;e;63,1;e;63,3;e;66,0;e;65,7;e;65,2;e;61,9;e;60,0;e;59,1;p;59,3;p;57,3;p;...;
WZ08-O-T;Öff.u.s.Dienstleist.,Erziehung,Gesundheit,priv.HH;Erwerbstätige (Inlandskonzept);1000;274,1;e;263,8;e;259,7;e;261,0;e;266,6;e;268,7;e;271,2;e;274,2;e;275,5;e;276,8;e;280,4;e;285,0;e;288,3;p;290,2;p;291,4;p;295,0;p
WZ08-O-Q;Öffentliche Dienstleistungen, Erziehung,Gesundheit;Erwerbstätige (Inlandskonzept);1000;224,6;e;216,9;e;213,7;e;215,6;e;220,4;e;223,7;e;227,2;e;229,9;e;231,9;e;234,1;e;237,7;e;242,2;e;244,8;p;246,1;p;247,5;p;...;
WZ08-O;Öff. Verwaltung, Verteidigung, Sozialversicherung;Erwerbstätige (Inlandskonzept);1000;76,0;e;71,8;e;67,5;e;67,5;e;68,1;e;67,1;e;66,2;e;65,8;e;65,0;e;65,4;e;66,5;e;68,2;e;69,0;p;69,2;p;69,3;p;...;
WZ08-P;Erziehung und Unterricht;Erwerbstätige (Inlandskonzept);1000;43,7;e;40,5;e;40,0;e;39,8;e;40,5;e;40,8;e;40,3;e;40,3;e;41,1;e;41,5;e;41,6;e;41,5;e;42,3;p;42,6;p;42,7;p;...;
WZ08-Q;Gesundheits- und Sozialwesen;Erwerbstätige (Inlandskonzept);1000;104,8;e;104,5;e;106,2;e;108,2;e;111,8;e;115,8;e;120,8;e;123,8;e;125,7;e;127,2;e;129,7;e;132,5;e;133,5;p;134,3;p;135,5;p;...;
WZ08-R-T;Kunst,Unterhaltung,Erholung, sonstige DL, priv.HH;Erwerbstätige (Inlandskonzept);1000;49,6;e;47,0;e;46,0;e;45,4;e;46,2;e;45,0;e;44,0;e;44,3;e;43,6;e;42,7;e;42,7;e;42,8;e;43,5;p;44,0;p;43,9;p;...;
WZ08-R;Kunst, Unterhaltung und Erholung;Erwerbstätige (Inlandskonzept);1000;13,1;e;12,5;e;13,0;e;13,0;e;12,8;e;11,8;e;11,1;e;11,6;e;11,6;e;11,5;e;11,3;e;11,4;e;12,1;p;12,4;p;12,1;p;...;
WZ08-S;Erbringung von sonstigen Dienstleistungen;Erwerbstätige (Inlandskonzept);1000;30,5;e;28,2;e;26,8;e;26,0;e;27,0;e;26,6;e;26,0;e;25,7;e;24,9;e;23,6;e;23,3;e;22,8;e;22,4;p;22,2;p;22,1;p;...;
WZ08-T;Private Haushalte;Erwerbstätige (Inlandskonzept);1000;6,0;e;6,3;e;6,2;e;6,4;e;6,4;e;6,7;e;6,9;e;7,0;e;7,1;e;7,6;e;8,1;e;8,6;e;9,0;p;9,4;p;9,7;p;...;
;Insgesamt;Erwerbstätige (Inlandskonzept);1000;751,8;e;741,3;e;734,8;e;733,7;e;740,9;e;742,9;e;746,4;e;752,9;e;758,0;e;761,5;e;756,5;e;757,2;e;760,3;p;759,1;p;752,2;p;750,6;p
Niedersachsen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-A;Land- und Forstwirtschaft, Fischerei;Erwerbstätige (Inlandskonzept);1000;99,3;e;104,7;e;107,2;e;107,1;e;108,0;e;105,1;e;99,8;e;97,8;e;101,2;e;101,8;e;101,7;e;101,2;e;102,3;p;103,0;p;102,8;p;100,6;p
WZ08-B-F;Produzierendes Gewerbe;Erwerbstätige (Inlandskonzept);1000;896,9;e;913,8;e;935,3;e;948,4;e;961,4;e;966,1;e;968,1;e;986,1;e;1006,4;e;1019,0;e;1012,3;e;1017,2;e;1028,8;p;1030,7;p;1019,9;p;1004,7;p
WZ08-B-E;Produzierendes Gewerbe ohne Baugewerbe;Erwerbstätige (Inlandskonzept);1000;672,5;e;682,8;e;701,2;e;710,5;e;718,1;e;721,9;e;724,2;e;736,4;e;751,6;e;759,4;e;748,1;e;748,8;e;754,3;p;754,5;p;749,9;p;736,4;p
WZ08-B;Bergbau und Gewinnung von Steinen und Erden;Erwerbstätige (Inlandskonzept);1000;8,8;e;8,8;e;8,9;e;8,9;e;8,9;e;8,7;e;7,9;e;7,8;e;7,6;e;8,0;e;7,2;e;6,2;e;6,1;p;5,9;p;5,8;p;...;
WZ08-C;Verarbeitendes Gewerbe;Erwerbstätige (Inlandskonzept);1000;620,2;e;629,3;e;646,4;e;654,3;e;661,9;e;668,5;e;671,3;e;682,6;e;695,9;e;702,4;e;691,2;e;691,5;e;695,2;p;694,6;p;688,2;p;673,6;p
WZ08-D;Energieversorgung;Erwerbstätige (Inlandskonzept);1000;21,6;e;22,3;e;22,7;e;23,4;e;22,9;e;21,7;e;21,8;e;22,0;e;22,5;e;22,9;e;23,0;e;24,0;e;24,6;p;25,5;p;27,0;p;...;
WZ08-E;Wasserversorg.,Entsorg.,Beseitig.v.Umweltverschm.;Erwerbstätige (Inlandskonzept);1000;22,0;e;22,5;e;23,2;e;23,8;e;24,3;e;23,0;e;23,2;e;23,9;e;25,6;e;26,2;e;26,7;e;27,1;e;28,4;p;28,5;p;28,9;p;...;
WZ08-F;Baugewerbe;Erwerbstätige (Inlandskonzept);1000;224,4;e;231,0;e;234,1;e;237,9;e;243,3;e;244,2;e;244,0;e;249,7;e;254,8;e;259,5;e;264,1;e;268,4;e;274,5;p;276,2;p;270,0;p;268,3;p
WZ08-G-T;Dienstleistungsbereiche;Erwerbstätige (Inlandskonzept);1000;2770,4;e;2809,0;e;2844,8;e;2866,8;e;2887,4;e;2916,8;e;2969,0;e;3004,2;e;3033,7;e;3062,3;e;3044,5;e;3048,7;e;3082,3;p;3101,1;p;3114,5;p;3135,1;p
WZ08-G-J;Handel, Verkehr, Lagerei, Gastgewerbe, Inf. u.Kom.;Erwerbstätige (Inlandskonzept);1000;991,7;e;1003,4;e;1012,9;e;1016,6;e;1019,9;e;1021,7;e;1034,0;e;1039,7;e;1049,5;e;1059,2;e;1038,2;e;1025,1;e;1039,4;p;1047,2;p;1047,3;p;1043,1;p
WZ08-G-I;Handel, Verkehr und Lagerei, Gastgewerbe;Erwerbstätige (Inlandskonzept);1000;917,5;e;930,1;e;938,7;e;940,5;e;943,7;e;945,3;e;958,4;e;964,0;e;971,7;e;979,3;e;958,8;e;945,6;e;957,7;p;962,2;p;961,3;p;...;
WZ08-G;Handel, Instandhaltung und Reparatur von Kfz;Erwerbstätige (Inlandskonzept);1000;575,7;e;583,2;e;584,8;e;580,5;e;579,0;e;574,2;e;576,9;e;575,5;e;576,4;e;577,9;e;571,8;e;570,6;e;572,2;p;567,6;p;562,4;p;...;
WZ08-H;Verkehr und Lagerei;Erwerbstätige (Inlandskonzept);1000;185,5;e;188,9;e;192,9;e;197,1;e;201,1;e;205,5;e;214,6;e;220,2;e;224,2;e;228,7;e;229,2;e;226,3;e;225,8;p;228,3;p;230,7;p;...;
WZ08-I;Gastgewerbe;Erwerbstätige (Inlandskonzept);1000;156,3;e;157,9;e;160,9;e;162,9;e;163,6;e;165,7;e;166,9;e;168,2;e;171,1;e;172,6;e;157,8;e;148,8;e;159,6;p;166,3;p;168,3;p;...;
WZ08-J;Information und Kommunikation;Erwerbstätige (Inlandskonzept);1000;74,3;e;73,3;e;74,2;e;76,1;e;76,1;e;76,4;e;75,6;e;75,7;e;77,8;e;79,9;e;79,5;e;79,4;e;81,7;p;85,0;p;86,0;p;...;
WZ08-K-N;Finanz-,Vers.-,UnternehmensDL,Grundst.-,Wohnungsw.;Erwerbstätige (Inlandskonzept);1000;559,2;e;582,0;e;599,7;e;604,4;e;608,0;e;614,8;e;623,6;e;628,4;e;630,1;e;624,8;e;611,1;e;610,3;e;611,1;p;613,9;p;614,9;p;614,3;p
WZ08-K;Erbringung v. Finanz- u. Versicherungsdienstleist.;Erwerbstätige (Inlandskonzept);1000;97,0;e;96,7;e;97,3;e;97,5;e;96,6;e;95,3;e;94,2;e;92,4;e;89,3;e;87,9;e;87,6;e;87,0;e;83,6;p;81,9;p;82,8;p;...;
WZ08-L;Grundstücks- und Wohnungswesen;Erwerbstätige (Inlandskonzept);1000;33,4;e;33,3;e;33,5;e;33,8;e;34,2;e;34,4;e;34,8;e;35,4;e;35,8;e;35,9;e;36,1;e;37,0;e;37,9;p;38,3;p;39,2;p;...;
WZ08-M-N;Unternehmensdienstleistungen;Erwerbstätige (Inlandskonzept);1000;428,8;e;452,0;e;468,9;e;473,1;e;477,2;e;485,2;e;494,6;e;500,6;e;505,0;e;501,0;e;487,4;e;486,3;e;489,6;p;493,7;p;493,0;p;...;
WZ08-M;Freiberufliche, wiss. u. techn. Dienstleistungen;Erwerbstätige (Inlandskonzept);1000;191,0;e;195,8;e;202,7;e;208,5;e;212,2;e;215,8;e;220,2;e;223,9;e;227,9;e;228,6;e;226,5;e;227,4;e;228,4;p;230,4;p;231,6;p;...;
WZ08-N;Sonstige wirtschaftliche Dienstleistungen;Erwerbstätige (Inlandskonzept);1000;237,7;e;256,1;e;266,2;e;264,7;e;265,1;e;269,4;e;274,4;e;276,7;e;277,2;e;272,5;e;260,9;e;258,9;e;261,1;p;263,3;p;261,3;p;...;
WZ08-O-T;Öff.u.s.Dienstleist.,Erziehung,Gesundheit,priv.HH;Erwerbstätige (Inlandskonzept);1000;1219,5;e;1223,6;e;1232,3;e;1245,8;e;1259,5;e;1280,3;e;1311,4;e;1336,1;e;1354,1;e;1378,3;e;1395,1;e;1413,3;e;1431,9;p;1440,0;p;1452,3;p;1477,7;p
WZ08-O-Q;Öffentliche Dienstleistungen, Erziehung,Gesundheit;Erwerbstätige (Inlandskonzept);1000;957,8;e;959,8;e;966,9;e;980,3;e;997,3;e;1018,7;e;1047,4;e;1066,1;e;1084,0;e;1102,8;e;1119,0;e;1140,1;e;1156,9;p;1163,8;p;1176,3;p;...;
WZ08-O;Öff. Verwaltung, Verteidigung, Sozialversicherung;Erwerbstätige (Inlandskonzept);1000;268,8;e;257,9;e;250,1;e;248,1;e;250,6;e;251,5;e;256,2;e;258,3;e;260,6;e;264,1;e;267,6;e;272,1;e;275,5;p;278,5;p;281,1;p;...;
WZ08-P;Erziehung und Unterricht;Erwerbstätige (Inlandskonzept);1000;218,0;e;221,2;e;225,9;e;231,0;e;233,4;e;236,5;e;241,3;e;244,9;e;249,2;e;254,1;e;254,4;e;256,9;e;260,7;p;261,3;p;263,0;p;...;
